,measurement_date,errors_score
20148,2018-04-28 02:00:02,0.18634866631533367
20149,2018-04-28 03:00:01,0.20343888375691185
20150,2018-04-28 04:00:02,0.1513673281064807
20151,2018-04-28 05:00:01,0.2220282739613645
20152,2018-04-28 06:00:02,0.15301113970256744
20153,2018-04-28 07:00:02,0.21796579114219022
20154,2018-04-28 08:00:02,0.1581094362814417
20155,2018-04-28 09:00:02,0.13763481126774144
20156,2018-04-28 10:00:01,0.12751641929821467
20157,2018-04-28 11:00:02,0.12737038783947188
20158,2018-04-28 12:00:02,0.1396191775604389
20159,2018-04-28 13:00:02,0.2188892652385117
20160,2018-04-28 14:00:01,0.2168143963173485
20161,2018-04-28 15:00:02,0.14939259728318247
20162,2018-04-28 16:00:02,0.2630626431321077
20163,2018-04-28 17:00:02,0.21975259703984018
20164,2018-04-28 18:00:01,0.1380710015670499
20165,2018-04-28 19:00:02,0.13199249142259872
20166,2018-04-28 20:00:02,0.14337454513093048
20167,2018-04-28 21:00:02,0.26957058927783617
20168,2018-04-28 22:00:01,0.13419216442409942
20169,2018-04-28 23:00:02,0.12845873003090558
20170,2018-04-29 00:00:02,0.21772762118077998
20171,2018-04-29 01:00:01,0.14718782095492586
20172,2018-04-29 02:00:02,0.22965222481400815
20173,2018-04-29 03:00:02,0.21690157336265162
20174,2018-04-29 04:00:01,0.15036250256845973
20175,2018-04-29 05:00:02,0.1290552673331792
20176,2018-04-29 06:00:02,0.1337596098741756
20177,2018-04-29 07:00:02,0.14462914527552792
20178,2018-04-29 08:00:02,0.13718919290774528
20179,2018-04-29 09:00:02,0.14606308230189993
20180,2018-04-29 10:00:02,0.1544821147447585
20181,2018-04-29 11:00:02,0.14680627816491384
20182,2018-04-29 12:00:02,0.22082070716054464
20183,2018-04-29 13:00:02,0.17007426148392504
20184,2018-04-29 14:00:02,0.1417965253994134
20185,2018-04-29 15:00:02,0.22115731461886343
20186,2018-04-29 16:00:02,0.22287396128814332
20187,2018-04-29 17:00:02,0.22342961885135157
20188,2018-04-29 18:00:02,0.14554162214647043
20189,2018-04-29 19:00:02,0.14908892002785482
20190,2018-04-29 20:00:02,0.23246218110113778
20191,2018-04-29 21:00:02,0.14530235858144339
20192,2018-04-29 22:00:02,0.2359655327901556
20193,2018-04-29 23:00:02,0.13876174846987474
20194,2018-04-30 00:00:02,0.15936201342837147
20195,2018-04-30 01:00:02,0.15577976139528643
20196,2018-04-30 02:00:02,0.15691109783103824
20197,2018-04-30 03:00:02,0.24105197362902916
20198,2018-04-30 04:00:02,0.16445454205703752
20199,2018-04-30 05:00:02,0.1430102856093585
20200,2018-04-30 06:00:02,0.1436844945835169
20201,2018-04-30 07:00:02,0.16079757954149143
20202,2018-04-30 08:00:02,0.17081382815314242
20203,2018-04-30 09:00:02,0.22882822431155048
20204,2018-04-30 10:00:02,0.14413468923552866
20205,2018-04-30 11:00:02,0.2416249454478433
20206,2018-04-30 12:00:02,0.24574164706314755
20207,2018-04-30 13:00:02,0.18409833872867803
20208,2018-04-30 14:00:02,0.16220309452000822
20209,2018-04-30 15:00:02,0.16880001419830817
20210,2018-04-30 16:00:02,0.16398304778138784
20211,2018-04-30 17:00:02,0.15834886316386154
20212,2018-04-30 18:00:02,0.17082717859306334
20213,2018-04-30 19:00:02,0.17516242301315196
20214,2018-04-30 20:00:02,0.13456471269958734
20215,2018-04-30 21:00:02,0.1850062476484838
20216,2018-04-30 22:00:02,0.1412826046812676
20217,2018-04-30 23:00:02,0.13542158949657768
20218,2018-05-01 00:00:02,0.16044145203048668
20219,2018-05-01 01:00:02,0.15073109099084267
20220,2018-05-01 02:00:02,0.15523263868525303
20221,2018-05-01 03:00:02,0.13696665074600486
20222,2018-05-01 04:00:02,0.13708998659246543
20223,2018-05-01 05:00:02,0.13254049358980033
20224,2018-05-01 06:00:02,0.12814409815582598
20225,2018-05-01 07:00:02,0.15172558178335419
20226,2018-05-01 08:00:02,0.1634665001209687
20227,2018-05-01 09:00:02,0.14645809272964902
20228,2018-05-01 10:00:02,0.15748732736634982
20229,2018-05-01 11:00:02,0.14932591115189306
20230,2018-05-01 12:00:02,0.16194077752325184
20231,2018-05-01 13:00:02,0.16925551101133052
20232,2018-05-01 14:00:02,0.18567453443106297
20233,2018-05-01 15:00:02,0.14969794291166047
20234,2018-05-01 16:00:01,0.14686185359480317
20235,2018-05-01 17:00:02,0.17379556625713738
20236,2018-05-01 18:00:02,0.18439617184718446
20237,2018-05-01 19:00:02,0.16278190923721148
20238,2018-05-01 20:00:02,0.15982425778775622
20239,2018-05-01 21:00:02,0.15668250823233248
20240,2018-05-01 22:00:02,0.1509932389148613
20241,2018-05-01 23:00:02,0.14718541503838772
20242,2018-05-02 00:00:02,0.1366177474864192
20243,2018-05-02 01:00:02,0.17529681073091893
20244,2018-05-02 02:00:02,0.14683299520855883
20245,2018-05-02 03:00:02,0.1547903931409397
20246,2018-05-02 04:00:02,0.23177497601944674
20247,2018-05-02 05:00:02,0.22590844132615034
20248,2018-05-02 06:00:02,0.22798665318824
20249,2018-05-02 07:00:02,0.2156785019354856
20250,2018-05-02 08:00:01,0.16886325219896223
20251,2018-05-02 09:00:02,0.1575922277142663
20252,2018-05-02 10:00:01,0.16326763001959232
20253,2018-05-02 11:00:02,0.2191475100193697
20254,2018-05-02 12:00:02,0.16002592013146644
20255,2018-05-02 13:00:02,0.15308331673816739
20256,2018-05-02 14:00:02,0.1615373432543202
20257,2018-05-02 15:00:02,0.16242582713087916
20258,2018-05-02 16:00:01,0.15167032437580905
20259,2018-05-02 17:00:02,0.18624842311452516
20260,2018-05-02 18:00:02,0.23285251887458705
20261,2018-05-02 19:00:02,0.15298441256133766
20262,2018-05-02 20:00:02,0.1533641557003025
20263,2018-05-02 21:00:02,0.2290931059052196
20264,2018-05-02 22:00:02,0.13466721551338592
20265,2018-05-02 23:00:02,0.15616525115475172
20266,2018-05-03 00:00:02,0.15912295665668433
20267,2018-05-03 01:00:02,0.1299564484030197
20268,2018-05-03 02:00:02,0.22168198223681854
20269,2018-05-03 03:00:02,0.13327516249435012
20270,2018-05-03 04:00:01,0.22945001585481642
20271,2018-05-03 05:00:02,0.14568268172445617
20272,2018-05-03 06:00:02,0.1510259649482258
20273,2018-05-03 07:00:02,0.137252682320178
20274,2018-05-03 08:00:02,0.13515324884079435
20275,2018-05-03 09:00:02,0.22259958305342686
20276,2018-05-03 10:00:02,0.22370939856717767
20277,2018-05-03 11:00:02,0.24290214982292688
20278,2018-05-03 12:00:02,0.19790240804731044
20279,2018-05-03 13:00:02,0.1537280919104783
20280,2018-05-03 14:00:02,0.1648248361634295
20281,2018-05-03 15:00:02,0.29551917969867275
20282,2018-05-03 16:00:02,0.23561906694851759
20283,2018-05-03 17:00:02,0.17015962877174398
20284,2018-05-03 18:00:02,0.15408625875438756
20285,2018-05-03 19:00:02,0.15361068100696298
20286,2018-05-03 20:00:02,0.25703901936326123
20287,2018-05-03 21:00:02,0.2277592976612818
20288,2018-05-03 22:00:02,0.2316309159903737
20289,2018-05-03 23:00:02,0.14654415611132862
20290,2018-05-04 00:00:02,0.22296808148162772
20291,2018-05-04 01:00:02,0.13469516364754425
20292,2018-05-04 02:00:02,0.18219513445043722
20293,2018-05-04 03:00:02,0.1492730025829546
20294,2018-05-04 04:00:02,0.2352086217292864
20295,2018-05-04 05:00:02,0.13623511705081412
20296,2018-05-04 06:00:02,0.2284140743649157
20297,2018-05-04 07:00:02,0.1742833029236107
20298,2018-05-04 08:00:02,0.15184931997098614
20299,2018-05-04 09:00:02,0.15178871126277757
20300,2018-05-04 10:00:02,0.16257627370908873
20301,2018-05-04 11:00:02,0.15908272545784136
20302,2018-05-04 12:00:02,0.15258551491810687
20303,2018-05-04 13:00:02,0.15725647323288436
20304,2018-05-04 14:00:02,0.1570948718319895
20305,2018-05-04 15:00:02,0.17846410412951916
20306,2018-05-04 16:00:02,0.16705538948103302
20307,2018-05-04 17:00:02,0.1750528043099245
20308,2018-05-04 18:00:02,0.2426409813472945
20309,2018-05-04 19:00:02,0.15209635249101808
20310,2018-05-04 20:00:02,0.15183854583293677
20311,2018-05-04 21:00:02,0.16575417731748515
20312,2018-05-04 22:00:02,0.13976961021827583
20313,2018-05-04 23:00:02,0.2826940956696383
20314,2018-05-05 00:00:02,0.14047611365824547
20315,2018-05-05 01:00:02,0.14800887573081065
20316,2018-05-05 02:00:02,0.13471564279031248
20317,2018-05-05 03:00:02,0.22223972183261728
20318,2018-05-05 04:00:02,0.14810746039809697
20319,2018-05-05 05:00:02,0.12891931346213217
20320,2018-05-05 06:00:02,0.22852534130829474
20321,2018-05-05 07:00:02,0.1323493724873708
20322,2018-05-05 08:00:02,0.22450505220397257
20323,2018-05-05 09:00:02,0.2296688916042796
20324,2018-05-05 10:00:02,0.15326798597972913
20325,2018-05-05 11:00:02,0.2514825862097496
20326,2018-05-05 12:00:02,0.19426824952309413
20327,2018-05-05 13:00:02,0.2352206949976841
20328,2018-05-05 14:00:02,0.2603504653113777
20329,2018-05-05 15:00:02,0.16690397688605918
20330,2018-05-05 16:00:02,0.1539865809901413
20331,2018-05-05 17:00:02,0.1666020168223183
20332,2018-05-05 18:00:02,0.1595266023704033
20333,2018-05-05 19:00:02,0.1763080487360184
20334,2018-05-05 20:00:02,0.23574667478320785
20335,2018-05-05 21:00:02,0.23537747832792588
20336,2018-05-05 22:00:02,0.17225581200300355
20337,2018-05-05 23:00:02,0.1274210427968799
20338,2018-05-06 00:00:02,0.22365923362706955
20339,2018-05-06 01:00:02,0.1333943193962492
20340,2018-05-06 02:00:02,0.22218399549824802
20341,2018-05-06 03:00:02,0.15317311801807695
20342,2018-05-06 04:00:02,0.22234354644673834
20343,2018-05-06 05:00:02,0.1310607644203846
20344,2018-05-06 06:00:02,0.22535893466249932
20345,2018-05-06 07:00:02,0.234474574279683
20346,2018-05-06 08:00:02,0.22000044127991555
20347,2018-05-06 09:00:02,0.13160178944447132
20348,2018-05-06 10:00:02,0.22402965168566097
20349,2018-05-06 11:00:02,0.14948976222406726
20350,2018-05-06 12:00:02,0.16257443277517458
20351,2018-05-06 13:00:02,0.15177626869841823
20352,2018-05-06 14:00:02,0.2359364856310433
20353,2018-05-06 15:00:02,0.1743330107036276
20354,2018-05-06 16:00:02,0.15150756828540993
20355,2018-05-06 17:00:01,0.23977356515690143
20356,2018-05-06 18:00:02,0.17110296879197526
20357,2018-05-06 19:00:02,0.15470791603017478
20358,2018-05-06 20:00:02,0.1494635497566818
20359,2018-05-06 21:00:02,0.15652254144675312
20360,2018-05-06 22:00:02,0.140975014591683
20361,2018-05-06 23:00:02,0.14477226370935242
20362,2018-05-07 00:00:02,0.2274906006317098
20363,2018-05-07 01:00:02,0.13235319058794942
20364,2018-05-07 02:00:02,0.1277429342462299
20365,2018-05-07 03:00:02,0.13800975107266208
20366,2018-05-07 04:00:02,0.12968519051358404
20367,2018-05-07 05:00:01,0.26233382782047415
20368,2018-05-07 06:00:02,0.12881136753586725
20369,2018-05-07 07:00:01,0.14856500033915138
20370,2018-05-07 08:00:02,0.2242197417449475
20371,2018-05-07 09:00:02,0.14941909030474967
20372,2018-05-07 10:00:02,0.14004505326798491
20373,2018-05-07 11:00:02,0.1545805939584987
20374,2018-05-07 12:00:02,0.2925840940114561
20375,2018-05-07 13:00:02,0.16933574531706364
20376,2018-05-07 14:00:02,0.1485097600693833
20377,2018-05-07 15:00:02,0.1298571753024994
20378,2018-05-07 16:00:02,0.135747531817757
20379,2018-05-07 17:00:02,0.22416081719886388
20380,2018-05-07 18:00:02,0.14337222646992337
20381,2018-05-07 19:00:02,0.1524275058310108
20382,2018-05-07 20:00:02,0.15087784003923715
20383,2018-05-07 21:00:02,0.13855797340785114
20384,2018-05-07 22:00:02,0.142404844961992
20385,2018-05-07 23:00:02,0.1606233274660998
20386,2018-05-08 00:00:02,0.1397715668491796
20387,2018-05-08 01:00:02,0.18072722836903563
20388,2018-05-08 02:00:02,0.1463847226828763
20389,2018-05-08 03:00:02,0.15351898705017702
20390,2018-05-08 04:00:02,0.1371430634436022
20391,2018-05-08 05:00:02,0.2228538837765694
20392,2018-05-08 06:00:02,0.16681861323538572
20393,2018-05-08 07:00:02,0.14742285371891473
20394,2018-05-08 08:00:02,0.16010199856098065
20395,2018-05-08 09:00:02,0.24645454612614168
20396,2018-05-08 10:00:02,0.17319432535196946
20397,2018-05-08 11:00:02,0.17612835764239193
20398,2018-05-08 12:00:02,0.18485004296386126
20399,2018-05-08 13:00:02,0.26675236954319287
20400,2018-05-08 14:00:02,0.24522514496068915
20401,2018-05-08 15:00:02,0.24699984580293374
20402,2018-05-08 16:00:02,0.171141837729735
20403,2018-05-08 17:00:01,0.1730905061626579
20404,2018-05-08 18:00:02,0.1787667215327572
20405,2018-05-08 19:00:01,0.2475079549462529
20406,2018-05-08 20:00:02,0.16751730543605808
20407,2018-05-08 21:00:02,0.24734046584438943
20408,2018-05-08 22:00:02,0.24582525952334505
20409,2018-05-08 23:00:02,0.17792345664812928
20410,2018-05-09 00:00:02,0.16141026294596694
20411,2018-05-09 01:00:02,0.165797458552031
20412,2018-05-09 02:00:02,0.22969711766416384
20413,2018-05-09 03:00:02,0.1328445668418151
20414,2018-05-09 04:00:02,0.2301534568936947
20415,2018-05-09 05:00:02,0.12855959245739884
20416,2018-05-09 06:00:02,0.12768260904057832
20417,2018-05-09 07:00:02,0.12801150211045167
20418,2018-05-09 08:00:02,0.1314735761462606
20419,2018-05-09 09:00:02,0.19787388319447083
20420,2018-05-09 10:00:02,0.18209979547315627
20421,2018-05-09 11:00:02,0.15475509289212028
20422,2018-05-09 12:00:02,0.16696073789794344
20423,2018-05-09 13:00:02,0.17466208308714412
20424,2018-05-09 14:00:02,0.2985459685217642
20425,2018-05-09 15:00:02,0.18813841499378905
20426,2018-05-09 16:00:01,0.26435835127051177
20427,2018-05-09 17:00:02,0.19598331535499391
20428,2018-05-09 18:00:02,0.20486976362066903
20429,2018-05-09 19:00:01,0.2714068606638564
20430,2018-05-09 20:00:02,0.21722662857838068
20431,2018-05-09 21:00:02,0.2874109597481005
20432,2018-05-09 22:00:02,0.21472267032885847
20433,2018-05-09 23:00:01,0.15998709824286883
20434,2018-05-10 00:00:02,0.24136485843765715
20435,2018-05-10 01:00:02,0.246619867138638
20436,2018-05-10 02:00:02,0.23733104448268177
20437,2018-05-10 03:00:02,0.1675538985876618
20438,2018-05-10 04:00:02,0.1591164647244479
20439,2018-05-10 05:00:02,0.16632571885229702
20440,2018-05-10 06:00:02,0.1566146811597548
20441,2018-05-10 07:00:02,0.15538708798918827
20442,2018-05-10 08:00:02,0.24305388716896414
20443,2018-05-10 09:00:02,0.1685770432137199
20444,2018-05-10 10:00:02,0.18111752922679902
20445,2018-05-10 11:00:01,0.2598029497085488
20446,2018-05-10 12:00:01,0.23617262545328171
20447,2018-05-10 13:00:02,0.2570861697630785
20448,2018-05-10 14:00:02,0.16358061696347728
20449,2018-05-10 15:00:02,0.24560307144272855
20450,2018-05-10 16:00:02,0.16727962314553685
20451,2018-05-10 17:00:01,0.17341359069876788
20452,2018-05-10 18:00:02,0.1845042682808491
20453,2018-05-10 19:00:02,0.24394390287983594
20454,2018-05-10 20:00:02,0.1679069384853075
20455,2018-05-10 21:00:02,0.1726731443573279
20456,2018-05-10 22:00:02,0.15702126897014648
20457,2018-05-10 23:00:02,0.23719196971966688
20458,2018-05-11 00:00:02,0.17927760220022385
20459,2018-05-11 01:00:02,0.17955841041831938
20460,2018-05-11 02:00:02,0.15413688855054708
20461,2018-05-11 03:00:02,0.24786868488126795
20462,2018-05-11 04:00:02,0.14853057808785733
20463,2018-05-11 05:00:02,0.22655876485892695
20464,2018-05-11 06:00:02,0.1782522516191059
20465,2018-05-11 07:00:02,0.17214404373985265
20466,2018-05-11 08:00:01,0.1568372108318202
20467,2018-05-11 09:00:02,0.1613831131442619
20468,2018-05-11 10:00:02,0.15014034429238743
20469,2018-05-11 11:00:02,0.13523081134729725
20470,2018-05-11 12:00:02,0.1324714673536695
20471,2018-05-11 13:00:02,0.14272903328112677
20472,2018-05-11 14:00:02,0.25214565899870717
20473,2018-05-11 15:00:02,0.16443354244500336
20474,2018-05-11 16:00:02,0.1466345689745982
20475,2018-05-11 17:00:02,0.14403658434791444
20476,2018-05-11 18:00:02,0.21695932186201997
20477,2018-05-11 19:00:02,0.1521002521501802
20478,2018-05-11 20:00:02,0.1371052688226866
20479,2018-05-11 21:00:02,0.22084005088188113
20480,2018-05-11 22:00:02,0.13718098346478552
20481,2018-05-11 23:00:02,0.1321796999606249
20482,2018-05-12 00:00:03,0.13016294196319844
20483,2018-05-12 01:00:02,0.12634721971510163
20484,2018-05-12 02:00:02,0.13416880009869872
20485,2018-05-12 03:00:02,0.13896082860636166
20486,2018-05-12 04:00:02,0.1430153841942729
20487,2018-05-12 05:00:02,0.17402150113965875
20488,2018-05-12 06:00:02,0.141874883484133
20489,2018-05-12 07:00:02,0.22088728928085258
20490,2018-05-12 08:00:02,0.1625786904575169
20491,2018-05-12 09:00:02,0.13244551930304718
20492,2018-05-12 10:00:02,0.1283877307745758
20493,2018-05-12 11:00:01,0.21962073795201212
20494,2018-05-12 12:00:02,0.1272589986170086
20495,2018-05-12 13:00:02,0.15097415320021912
20496,2018-05-12 14:00:02,0.18570605971342788
20497,2018-05-12 15:00:02,0.155755169199906
20498,2018-05-12 16:00:02,0.21992944974823778
20499,2018-05-12 17:00:02,0.1676816742694256
20500,2018-05-12 18:00:02,0.22165205494527299
20501,2018-05-12 19:00:02,0.15286226833252298
20502,2018-05-12 20:00:02,0.12596436601723227
20503,2018-05-12 21:00:02,0.20904431667545373
20504,2018-05-12 22:00:02,0.13979857755979228
20505,2018-05-12 23:00:01,0.2749468560319467
20506,2018-05-14 01:00:03,0.14478637022503282
20507,2018-05-14 02:00:03,0.2063510903674468
20508,2018-05-14 03:00:03,0.1421042387799891
20509,2018-05-14 04:00:03,0.16540709239958168
20510,2018-05-14 05:00:03,0.16195853948344435
20511,2018-05-14 06:00:03,0.1752664883211465
20512,2018-05-14 07:00:03,0.18202099409405564
20513,2018-05-14 08:00:03,0.18196708982026383
20514,2018-05-14 09:00:03,0.18348788651487896
20515,2018-05-14 10:00:03,0.18811373893508726
20516,2018-05-14 11:00:02,0.19130902200529976
20517,2018-05-14 12:00:02,0.16657967902866844
20518,2018-05-14 13:00:03,0.1352613407128178
20519,2018-05-14 14:00:03,0.13639863317014936
20520,2018-05-14 15:00:03,0.13086099458473047
20521,2018-05-14 16:00:03,0.13127623454019965
20522,2018-05-14 17:00:02,0.130785287777782
20523,2018-05-14 18:00:03,0.14869552734576294
20524,2018-05-14 19:00:03,0.15146249509096998
20525,2018-05-14 20:00:03,0.14868457168339066
20526,2018-05-14 21:00:03,0.13791565132629824
20527,2018-05-14 22:00:03,0.1639697631832885
20528,2018-05-14 23:00:03,0.144184788752319
20529,2018-05-15 00:00:03,0.1924909415425946
20530,2018-05-15 01:00:03,0.1698900902709079
20531,2018-05-15 02:00:03,0.16047971557532953
20532,2018-05-15 03:00:03,0.15738728704652613
20533,2018-05-15 04:00:03,0.25602856827167864
20534,2018-05-15 05:00:03,0.17412172682917582
20535,2018-05-15 06:00:02,0.19307351693920508
20536,2018-05-15 07:00:03,0.19105826244287685
20537,2018-05-15 08:00:03,0.21700093278695143
20538,2018-05-15 09:00:02,0.2574380323259307
20539,2018-05-15 10:00:03,0.23994739606329035
20540,2018-05-15 11:00:03,0.2188096532336463
20541,2018-05-15 12:00:02,0.1955694956668539
20542,2018-05-15 13:00:03,0.1761029371825933
20543,2018-05-15 14:00:03,0.2340889902933012
20544,2018-05-15 15:00:03,0.1859367548881876
20545,2018-05-15 16:00:03,0.22657647529789454
20546,2018-05-15 17:00:02,0.1618387607195487
20547,2018-05-15 18:00:03,0.15320067632604048
20548,2018-05-15 19:00:03,0.1814209048734795
20549,2018-05-15 20:00:02,0.1447479335873345
20550,2018-05-15 21:00:03,0.15798245922791712
20551,2018-05-15 22:00:03,0.16114734454944513
20552,2018-05-15 23:00:02,0.153885633469675
20553,2018-05-16 00:00:03,0.1902938201037992
20554,2018-05-16 01:00:03,0.20089758964403057
20555,2018-05-16 02:00:02,0.1765624644531592
20556,2018-05-16 03:00:03,0.20407906986221852
20557,2018-05-16 04:00:03,0.1896746977405809
20558,2018-05-16 05:00:03,0.2122854286983027
20559,2018-05-16 06:00:03,0.20557557855488737
20560,2018-05-16 07:00:03,0.20443764186893087
20561,2018-05-16 08:00:04,0.22307198029932837
20562,2018-05-16 09:00:03,0.2703381312170468
20563,2018-05-16 10:00:02,0.2226154157953143
20564,2018-05-16 11:00:03,0.22864873957124676
20565,2018-05-16 12:00:03,0.20460166194689108
20566,2018-05-16 13:00:03,0.17985537443561717
20567,2018-05-16 14:00:02,0.16490646126235442
20568,2018-05-16 15:00:03,0.2035158628565307
20569,2018-05-16 16:00:03,0.16837472957698235
20570,2018-05-16 17:00:02,0.1528735996777689
20571,2018-05-16 18:00:03,0.23455179463569714
20572,2018-05-16 19:00:03,0.15253784571245654
20573,2018-05-16 20:00:03,0.14704363472293117
