,measurement_date,errors_score
18043,2018-01-30 05:00:02,0.13014939405595502
18044,2018-01-30 06:00:02,0.12361936558897095
18045,2018-01-30 07:00:02,0.1363962648194205
18046,2018-01-30 08:00:02,0.20758641446124645
18047,2018-01-30 09:00:02,0.18097216823273748
18048,2018-01-30 10:00:02,0.2300263212296464
18049,2018-01-30 11:00:02,0.17147296390484112
18050,2018-01-30 12:00:02,0.19064778581838088
18051,2018-01-30 13:00:02,0.20287464574240285
18052,2018-01-30 14:00:02,0.26928321883193906
18053,2018-01-30 15:00:02,0.28089070743027633
18054,2018-01-30 16:00:02,0.2801202786897078
18055,2018-01-30 17:00:02,0.2375469553384
18056,2018-01-30 18:00:02,0.24211811181509918
18057,2018-01-30 19:00:02,0.25415680723450773
18058,2018-01-30 20:00:02,0.312952785919967
18059,2018-01-30 21:00:02,0.2739283831239092
18060,2018-01-30 22:00:02,0.32594103144493497
18061,2018-01-30 23:00:02,0.31372368871980644
18062,2018-01-31 00:00:03,0.27345355795311904
18063,2018-01-31 01:00:02,0.25366362844657947
18064,2018-01-31 02:00:02,0.2960172806883971
18065,2018-01-31 03:00:02,0.2553234467974175
18066,2018-01-31 04:00:02,0.1858486213789112
18067,2018-01-31 05:00:03,0.137729651424419
18068,2018-01-31 06:00:02,0.11431727864143516
18069,2018-01-31 07:00:02,0.10297426002624106
18070,2018-01-31 08:00:02,0.22010622972892704
18071,2018-01-31 09:00:02,0.2088717296693704
18072,2018-01-31 10:00:02,0.1278835041415396
18073,2018-01-31 11:00:02,0.1425707566561191
18074,2018-01-31 12:00:02,0.169604661533073
18075,2018-01-31 13:00:02,0.17278187345906218
18076,2018-01-31 14:00:02,0.2288561066924299
18077,2018-01-31 15:00:02,0.15618356713691525
18078,2018-01-31 16:00:02,0.22656074760709705
18079,2018-01-31 17:00:02,0.23056354946275576
18080,2018-01-31 18:00:02,0.1366662606340176
18081,2018-01-31 19:00:02,0.21337762945064348
18082,2018-01-31 20:00:02,0.21268835136880543
18083,2018-01-31 21:00:02,0.13797873432302415
18084,2018-01-31 22:00:02,0.14470780409519324
18085,2018-01-31 23:00:02,0.22087800897133175
18086,2018-02-01 00:00:02,0.15102732985617998
18087,2018-02-01 01:00:02,0.14175637947829747
18088,2018-02-01 02:00:02,0.21810626562136656
18089,2018-02-01 03:00:02,0.21354089471362214
18090,2018-02-01 04:00:02,0.22753352809121832
18091,2018-02-01 05:00:02,0.14536920365500003
18092,2018-02-01 06:00:02,0.22518097001228438
18093,2018-02-01 07:00:02,0.15459951037730757
18094,2018-02-01 08:00:02,0.16326612092755116
18095,2018-02-01 09:00:02,0.17161916373760208
18096,2018-02-01 10:00:02,0.23916586789102237
18097,2018-02-01 11:00:02,0.23200408453121116
18098,2018-02-01 12:00:02,0.20067071190217264
18099,2018-02-01 13:00:02,0.2549580583181887
18100,2018-02-01 14:00:02,0.25289126664697287
18101,2018-02-01 15:00:02,0.25694907580777765
18102,2018-02-01 16:00:02,0.20715562969331497
18103,2018-02-01 17:00:02,0.20440830566472123
18104,2018-02-01 18:00:02,0.218740011921687
18105,2018-02-01 19:00:02,0.22924594346872967
18106,2018-02-01 20:00:02,0.3283603039442212
18107,2018-02-01 21:00:02,0.30730747651991946
18108,2018-02-01 22:00:02,0.26635299972494736
18109,2018-02-01 23:00:02,0.24135582836155667
18110,2018-02-02 00:00:02,0.25321482795774825
18111,2018-02-02 01:00:02,0.19192468916818722
18112,2018-02-02 02:00:02,0.1707634484519941
18113,2018-02-02 03:00:02,0.1667899100205509
18114,2018-02-02 04:00:02,0.15305769603221714
18115,2018-02-02 05:00:02,0.22319920945090685
18116,2018-02-02 06:00:02,0.1395780155918008
18117,2018-02-02 07:00:02,0.2196029016375428
18118,2018-02-02 08:00:02,0.12718727659309764
18119,2018-02-02 09:00:02,0.1466233476667513
18120,2018-02-02 10:00:02,0.13175224490405757
18121,2018-02-02 11:00:02,0.2093284568386386
18122,2018-02-02 12:00:02,0.14917623101439123
18123,2018-02-02 13:00:02,0.17616970230560408
18124,2018-02-02 14:00:02,0.2335759240533967
18125,2018-02-02 15:00:02,0.18437516663001594
18126,2018-02-02 16:00:02,0.1957660098238109
18127,2018-02-02 17:00:02,0.21262695581057128
18128,2018-02-02 18:00:02,0.26233690941018545
18129,2018-02-02 19:00:02,0.22281369564451078
18130,2018-02-02 20:00:02,0.21543515394429014
18131,2018-02-02 21:00:02,0.28479472173450854
18132,2018-02-02 22:00:02,0.23418848939839432
18133,2018-02-02 23:00:02,0.23771875109018786
18134,2018-02-03 00:00:02,0.2793270506607457
18135,2018-02-03 01:00:02,0.23715771924453385
18136,2018-02-03 02:00:02,0.13478511838476387
18137,2018-02-03 03:00:02,0.1765728758857703
18138,2018-02-03 04:00:02,0.1375268383977455
18139,2018-02-03 05:00:02,0.2103265092113645
18140,2018-02-03 06:00:02,0.21554716197094234
18141,2018-02-03 07:00:02,0.21766579341715114
18142,2018-02-03 08:00:02,0.16670565557600361
18143,2018-02-03 09:00:02,0.1593115833140005
18144,2018-02-03 10:00:02,0.19504914018720598
18145,2018-02-03 11:00:02,0.195832616448025
18146,2018-02-03 12:00:02,0.26016002157860246
18147,2018-02-03 13:00:02,0.19621293578740584
18148,2018-02-03 14:00:02,0.26297031641022467
18149,2018-02-03 15:00:02,0.25897640216533985
18150,2018-02-03 16:00:02,0.22000324028173335
18151,2018-02-03 17:00:02,0.2444523533430656
18152,2018-02-03 18:00:02,0.22638804885466618
18153,2018-02-03 19:00:02,0.1656412405752146
18154,2018-02-03 20:00:03,0.23531401302174995
18155,2018-02-03 21:00:02,0.16965652596629094
18156,2018-02-03 22:00:02,0.17890074157681862
18157,2018-02-03 23:00:02,0.2379981739214801
18158,2018-02-04 00:00:02,0.22514344289862429
18159,2018-02-04 01:00:02,0.21056409281688052
18160,2018-02-04 02:00:02,0.13663955585798332
18161,2018-02-04 03:00:02,0.11490123657614604
18162,2018-02-04 04:00:02,0.11868671497945425
18163,2018-02-04 05:00:02,0.2074772289218283
18164,2018-02-04 06:00:02,0.1165375495325285
18165,2018-02-04 07:00:02,0.25357402075047497
18166,2018-02-04 08:00:03,0.12877038945884325
18167,2018-02-04 09:00:02,0.14902391597845077
18168,2018-02-04 10:00:02,0.23519456231906805
18169,2018-02-04 11:00:02,0.2289095598883122
18170,2018-02-04 12:00:02,0.24853964224834046
18171,2018-02-04 13:00:02,0.2930470367222692
18172,2018-02-04 14:00:02,0.25794803379684517
18173,2018-02-04 15:00:02,0.2084841601394885
18174,2018-02-04 16:00:02,0.26358590017806455
18175,2018-02-04 17:00:02,0.23327847249362957
18176,2018-02-04 18:00:02,0.19488581031134775
18177,2018-02-04 19:00:02,0.16754550630309417
18178,2018-02-04 20:00:02,0.21349615984798379
18179,2018-02-04 21:00:02,0.2561009935014824
18180,2018-02-04 22:00:02,0.26466572071289013
18181,2018-02-04 23:00:02,0.2697003518972969
18182,2018-02-05 00:00:02,0.207205857288568
18183,2018-02-05 03:00:02,0.253672008678077
18184,2018-02-05 04:00:02,0.21775853152727087
18185,2018-02-05 05:00:02,0.2729621406155959
18186,2018-02-05 06:00:02,0.29248539502848
18187,2018-02-05 07:00:02,0.24861017141200828
18188,2018-02-05 08:00:02,0.29666002891138565
18189,2018-02-05 09:00:02,0.29772190913103225
18190,2018-02-05 10:00:03,0.25322358439610965
18191,2018-02-05 11:00:02,0.23485785460905897
18192,2018-02-05 12:00:02,0.21580679983484857
18193,2018-02-05 13:00:02,0.27882253481403796
18194,2018-02-05 14:00:02,0.24181842768981288
18195,2018-02-05 15:00:02,0.27586267540624154
18196,2018-02-05 16:00:02,0.2639187279234546
18197,2018-02-05 17:00:02,0.2461203126035246
18198,2018-02-05 18:00:02,0.1943226053570695
18199,2018-02-05 19:00:02,0.19632982110228525
18200,2018-02-05 20:00:02,0.19852008747800365
18201,2018-02-05 21:00:02,0.22657858679658036
18202,2018-02-05 22:00:02,0.28234541932511253
18203,2018-02-05 23:00:02,0.2821603954224194
18204,2018-02-06 00:00:02,0.20293053548345136
18205,2018-02-06 01:00:02,0.23538010015615307
18206,2018-02-06 02:00:02,0.15606835090016358
18207,2018-02-06 03:00:02,0.14118895068035994
18208,2018-02-06 04:00:02,0.14646760522752705
18209,2018-02-06 05:00:02,0.21773644347820054
18210,2018-02-06 06:00:02,0.19335609378953728
18211,2018-02-06 07:00:02,0.2006399144819744
18212,2018-02-06 08:00:02,0.22106660164635294
18213,2018-02-06 09:00:02,0.29703804578742304
18214,2018-02-06 10:00:02,0.2848824606170508
18215,2018-02-06 11:00:02,0.2858021667148768
18216,2018-02-06 12:00:02,0.25606356838884015
18217,2018-02-06 13:00:02,0.29796115129107414
18218,2018-02-06 14:00:02,0.26712774863307154
18219,2018-02-06 15:00:02,0.23575071621699728
18220,2018-02-06 16:00:02,0.191869168105582
18221,2018-02-06 17:00:02,0.17841487346283608
18222,2018-02-06 18:00:02,0.17781062543269036
18223,2018-02-06 19:00:02,0.2646024092158175
18224,2018-02-06 20:00:02,0.2143273507709935
18225,2018-02-06 21:00:02,0.20865763395987863
18226,2018-02-06 22:00:02,0.2547976024513475
18227,2018-02-06 23:00:02,0.18505011470140778
18228,2018-02-07 00:00:02,0.17070747626692628
18229,2018-02-07 01:00:02,0.16126941019752938
18230,2018-02-07 02:00:02,0.1654265423698059
18231,2018-02-07 03:00:02,0.21774812981915542
18232,2018-02-07 04:00:02,0.15379526916407021
18233,2018-02-07 05:00:02,0.2065124756109067
18234,2018-02-07 06:00:02,0.1623276110592254
18235,2018-02-07 07:00:01,0.18131926308672996
18236,2018-02-07 08:00:02,0.2634230213562665
18237,2018-02-07 09:00:02,0.2758323263910383
18238,2018-02-07 10:00:02,0.29701185617380305
18239,2018-02-07 11:00:02,0.26919066197788305
18240,2018-02-07 12:00:02,0.26329765396557786
18241,2018-02-07 13:00:02,0.24823409791815038
18242,2018-02-07 14:00:02,0.25262539130670175
18243,2018-02-07 15:00:02,0.17619507258809497
18244,2018-02-07 16:00:02,0.17807266389251689
18245,2018-02-07 17:00:02,0.17570593628222905
18246,2018-02-07 18:00:02,0.24551630220693055
18247,2018-02-07 19:00:02,0.19143455184056715
18248,2018-02-07 20:00:03,0.17133901533532409
18249,2018-02-07 21:00:02,0.2398544789423262
18250,2018-02-07 22:00:02,0.22498432925363127
18251,2018-02-07 23:00:02,0.20115306484362122
18252,2018-02-08 00:00:02,0.22918025006571938
18253,2018-02-08 01:00:02,0.17281314364605208
18254,2018-02-08 02:00:02,0.2249351282340616
18255,2018-02-08 03:00:02,0.2001512903123778
18256,2018-02-08 04:00:02,0.2128497935452666
18257,2018-02-08 05:00:02,0.21128975489322493
18258,2018-02-08 06:00:02,0.23897092232030276
18259,2018-02-08 07:00:02,0.231444168531036
18260,2018-02-08 08:00:02,0.24082563658552478
18261,2018-02-08 09:00:02,0.2908043987153757
18262,2018-02-08 10:00:02,0.22815748766973118
18263,2018-02-08 11:00:02,0.210924779251441
18264,2018-02-08 12:00:02,0.18460973537180933
18265,2018-02-08 13:00:02,0.18947362345448113
18266,2018-02-08 14:00:02,0.24837795846901847
18267,2018-02-08 15:00:02,0.2363768048477665
18268,2018-02-08 16:00:02,0.2331696361195038
18269,2018-02-08 17:00:02,0.2407780029607514
18270,2018-02-08 18:00:02,0.22986713080875332
18271,2018-02-08 19:00:02,0.15261237354592858
18272,2018-02-08 20:00:02,0.18712252744086705
18273,2018-02-08 21:00:02,0.2489413316026795
18274,2018-02-08 22:00:02,0.19852008747800365
18275,2018-02-08 23:00:02,0.19957260670599133
18276,2018-02-09 00:00:03,0.18169375184143957
18277,2018-02-09 01:00:02,0.1772385774956514
18278,2018-02-09 02:00:02,0.23712966017166012
18279,2018-02-09 03:00:02,0.2215192699117031
18280,2018-02-09 04:00:02,0.13674608415603343
18281,2018-02-09 05:00:02,0.15788996737966252
18282,2018-02-09 06:00:02,0.1646428893196894
18283,2018-02-09 07:00:02,0.1550871029457004
18284,2018-02-09 08:00:02,0.18494113853801256
18285,2018-02-09 09:00:02,0.24332284531383935
18286,2018-02-09 10:00:02,0.20452214630698684
18287,2018-02-09 11:00:02,0.23966689556726006
18288,2018-02-09 12:00:02,0.2436513344058216
18289,2018-02-09 13:00:02,0.24796307754458097
18290,2018-02-09 14:00:02,0.22868162897873626
18291,2018-02-09 15:00:02,0.24637193131522217
18292,2018-02-09 16:00:02,0.2524752229023497
18293,2018-02-09 17:00:02,0.24864720058939066
18294,2018-02-09 18:00:02,0.1963450780055811
18295,2018-02-09 19:00:02,0.20072391441875906
18296,2018-02-09 20:00:02,0.2365987400735615
18297,2018-02-09 21:00:02,0.22161324887438882
18298,2018-02-09 22:00:02,0.27724842751491063
18299,2018-02-09 23:00:02,0.2708447032667047
18300,2018-02-10 00:00:03,0.2687234719903038
18301,2018-02-10 01:00:02,0.29886154369523876
18302,2018-02-10 02:00:02,0.18159180968649788
18303,2018-02-10 03:00:02,0.21768105487728295
18304,2018-02-10 04:00:02,0.18714916098152126
18305,2018-02-10 05:00:03,0.2159113106542856
18306,2018-02-10 06:00:02,0.21815130626579912
18307,2018-02-10 07:00:02,0.2688363860952296
18308,2018-02-10 08:00:02,0.21778786418801824
18309,2018-02-10 09:00:02,0.2694313287619191
18310,2018-02-10 10:00:02,0.19390517439221097
18311,2018-02-10 11:00:02,0.18527537144463913
18312,2018-02-10 12:00:02,0.2251939108375297
18313,2018-02-10 13:00:02,0.2726696749358261
18314,2018-02-10 14:00:01,0.24448557477454652
18315,2018-02-10 15:00:02,0.18763382694036512
18316,2018-02-10 16:00:02,0.17417954219833343
18317,2018-02-10 17:00:02,0.1800332800524568
18318,2018-02-10 18:00:02,0.21098073223912017
18319,2018-02-10 19:00:02,0.26622298579415465
18320,2018-02-10 20:00:02,0.19249435190864486
18321,2018-02-10 21:00:02,0.19626157547960954
18322,2018-02-10 22:00:02,0.22825852401970623
18323,2018-02-10 23:00:02,0.14851255543502928
18324,2018-02-11 00:00:03,0.17379019338848223
18325,2018-02-11 01:00:02,0.22809614471481165
18326,2018-02-11 02:00:02,0.1838274219236809
18327,2018-02-11 03:00:02,0.25292886869537573
18328,2018-02-11 04:00:02,0.26747277438809425
18329,2018-02-11 05:00:02,0.21776603604486444
18330,2018-02-11 06:00:02,0.23017912266504248
18331,2018-02-11 07:00:02,0.3282322855942989
18332,2018-02-11 08:00:02,0.27593378977389765
18333,2018-02-11 09:00:02,0.30021488482089703
18334,2018-02-11 10:00:02,0.2728644554245809
18335,2018-02-11 11:00:02,0.20270556492787814
18336,2018-02-11 12:00:02,0.1709985154285404
18337,2018-02-11 13:00:02,0.22785973139285007
18338,2018-02-11 14:00:02,0.1751850887478573
18339,2018-02-11 15:00:02,0.2352647585987394
18340,2018-02-11 16:00:02,0.22167143957489968
18341,2018-02-11 17:00:02,0.23621252405903828
18342,2018-02-11 18:00:02,0.24337378447167937
18343,2018-02-11 19:00:02,0.21128452167340367
18344,2018-02-11 20:00:02,0.20278951634484857
18345,2018-02-11 21:00:02,0.1858586555268768
18346,2018-02-11 22:00:02,0.22710935830567336
18347,2018-02-11 23:00:02,0.21290331230503468
18348,2018-02-12 00:00:03,0.13586515258545626
18349,2018-02-12 01:00:02,0.2248402132374924
18350,2018-02-12 02:00:02,0.1907210172753439
18351,2018-02-12 03:00:02,0.27122251341706116
18352,2018-02-12 04:00:02,0.2777371295367024
18353,2018-02-12 05:00:02,0.2513803998371241
18354,2018-02-12 06:00:02,0.2519203423305459
18355,2018-02-12 07:00:02,0.28085318231907336
18356,2018-02-12 08:00:02,0.2248132286076277
18357,2018-02-12 09:00:02,0.28416469261080207
18358,2018-02-12 10:00:02,0.2752046432041869
18359,2018-02-12 11:00:02,0.21688986858015244
18360,2018-02-12 12:00:02,0.18955193823086675
18361,2018-02-12 13:00:02,0.17958474926683576
18362,2018-02-12 14:00:02,0.23068779558906208
18363,2018-02-12 15:00:02,0.2683625672645218
18364,2018-02-12 16:00:02,0.20640126148199525
18365,2018-02-12 17:00:02,0.28365142787577424
18366,2018-02-12 18:00:02,0.22990998050594846
18367,2018-02-12 19:00:02,0.27632803914835113
18368,2018-02-12 20:00:02,0.2682215526068448
18369,2018-02-12 21:00:02,0.192842534225137
18370,2018-02-12 22:00:02,0.18352570451883987
18371,2018-02-12 23:00:02,0.2309883248285335
18372,2018-02-13 00:00:03,0.15822684990228023
18373,2018-02-13 01:00:02,0.24164931378979201
18374,2018-02-13 02:00:02,0.24128771272523034
18375,2018-02-13 03:00:02,0.22353179454647804
18376,2018-02-13 04:00:02,0.2500372191100552
18377,2018-02-13 05:00:02,0.18153465129534327
18378,2018-02-13 06:00:02,0.25747306909606893
18379,2018-02-13 07:00:02,0.23949301789013136
18380,2018-02-13 08:00:02,0.2566213179316082
18381,2018-02-13 09:00:02,0.24208380029708118
18382,2018-02-13 10:00:02,0.17470196878734412
18383,2018-02-13 11:00:02,0.22597113029282398
18384,2018-02-13 12:00:02,0.17340076544304756
18385,2018-02-13 13:00:02,0.16287578055668053
18386,2018-02-13 14:00:02,0.23707681274432463
18387,2018-02-13 15:00:02,0.20490294406345805
18388,2018-02-13 16:00:02,0.20257923311765363
18389,2018-02-13 17:00:02,0.20769552259203042
18390,2018-02-13 18:00:02,0.2569492381113597
18391,2018-02-13 19:00:02,0.25914887258203034
18392,2018-02-13 20:00:02,0.1850501647700349
18393,2018-02-13 21:00:02,0.1338882031382246
18394,2018-02-13 22:00:02,0.12044533115534893
18395,2018-02-13 23:00:02,0.10540859004207662
18396,2018-02-14 00:00:02,0.10197981285360695
18397,2018-02-14 01:00:02,0.11937274882977356
18398,2018-02-14 02:00:02,0.12778642151821948
18399,2018-02-14 03:00:02,0.20491106908449608
18400,2018-02-14 04:00:02,0.22546336395619826
18401,2018-02-14 05:00:02,0.2284800264827052
18402,2018-02-14 06:00:02,0.2435571061590219
18403,2018-02-14 07:00:02,0.19844492035626163
18404,2018-02-14 08:00:02,0.28847504824473974
18405,2018-02-14 09:00:02,0.21459349623961418
18406,2018-02-14 10:00:02,0.27919347696229285
18407,2018-02-14 11:00:02,0.2742234616991622
18408,2018-02-14 12:00:02,0.29038888241577876
18409,2018-02-14 13:00:02,0.2928942052276177
18410,2018-02-14 14:00:02,0.27338244274404316
18411,2018-02-14 15:00:02,0.21898179041856025
18412,2018-02-14 16:00:02,0.201529587807916
18413,2018-02-14 17:00:02,0.16726704301606465
18414,2018-02-14 18:00:02,0.23132061076881016
18415,2018-02-14 19:00:02,0.22852466619266815
18416,2018-02-14 20:00:02,0.14850353661375432
18417,2018-02-14 21:00:03,0.1334632279465617
18418,2018-02-14 22:00:02,0.1285697919263207
18419,2018-02-14 23:00:02,0.17054842015737776
18420,2018-02-15 00:00:02,0.19152538207803338
18421,2018-02-15 01:00:02,0.11550276592578382
18422,2018-02-15 02:00:02,0.21857109604082675
18423,2018-02-15 03:00:02,0.16359887181089192
18424,2018-02-15 04:00:02,0.16828452738424257
18425,2018-02-15 05:00:02,0.19578559987270555
18426,2018-02-15 06:00:02,0.23416128810933268
18427,2018-02-15 07:00:03,0.2736292725836901
18428,2018-02-15 08:00:02,0.272108203762193
18429,2018-02-15 09:00:02,0.2640861409957635
18430,2018-02-15 10:00:02,0.21526507386487417
18431,2018-02-15 11:00:02,0.20780016013019856
18432,2018-02-15 12:00:02,0.196400686578361
18433,2018-02-15 13:00:02,0.20981092496801992
18434,2018-02-15 14:00:02,0.2603330472083587
18435,2018-02-15 15:00:02,0.19287236681974487
18436,2018-02-15 16:00:02,0.25385507462303086
18437,2018-02-15 17:00:02,0.17245535268287465
18438,2018-02-15 18:00:02,0.23518065704628727
18439,2018-02-15 19:00:02,0.228112046104221
18440,2018-02-15 20:00:02,0.15557413941346956
18441,2018-02-15 21:00:02,0.16974532754653834
18442,2018-02-15 22:00:02,0.12840105845103902
18443,2018-02-15 23:00:03,0.14513002005646625
18444,2018-02-16 00:00:02,0.12940971463097958
18445,2018-02-16 01:00:02,0.2096655460060223
18446,2018-02-16 02:00:02,0.2238750908635005
18447,2018-02-16 03:00:02,0.17374760202152004
18448,2018-02-16 04:00:02,0.15147227633801788
18449,2018-02-16 05:00:02,0.22977493296346516
18450,2018-02-16 06:00:02,0.24056822511705206
18451,2018-02-16 07:00:02,0.2338736803647519
18452,2018-02-16 08:00:02,0.17923765955450993
18453,2018-02-16 09:00:02,0.17870835969118926
18454,2018-02-16 10:00:02,0.23818139626944498
18455,2018-02-16 11:00:02,0.23944560504460388
18456,2018-02-16 12:00:02,0.2329640254494913
18457,2018-02-16 13:00:02,0.24005075966806572
18458,2018-02-16 14:00:02,0.17704619609049937
18459,2018-02-16 15:00:02,0.17552179277952476
18460,2018-02-16 16:00:02,0.1739379515563747
18461,2018-02-16 17:00:02,0.19106969353256928
18462,2018-02-16 18:00:02,0.20627542118413486
18463,2018-02-16 19:00:02,0.2538956062387291
18464,2018-02-16 20:00:02,0.1756099615306873
18465,2018-02-16 21:00:02,0.15918307558567246
18466,2018-02-16 22:00:02,0.14174541232442905
18467,2018-02-16 23:00:02,0.2189144148977464
18468,2018-02-17 00:00:03,0.13274837004607687
